,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
3,"31 January, 2021",TOL,234904000.0,163526000.0,,1563376000.0,,-179395000.0,523584000.0,,,96499000.0,,6029501000.0,-19398000.0,40835000.0,55323000.0,1444266000.0,571632000.0,379191000.0,708668000.0,-9125000.0,96499000.0,9327621000.0,,,,949696000.0,-14285000.0,47657000,189914000.0,96499000.0,119110000.0,-416725000.0,4786835000.0,,-259462000.0,-14496000.0,7569000.0,5245935000.0,127405000.0,689184000.0,,-1169297000.0,,1529000.0,210739000.0,4786835000.0,1233527000.0,-9781000.0,7923635000.0,8295000.0,-6486000.0,,34733000.0,1761005000.0,585549000.0,30906000.0,3623666000.0,,-74975000.0,119110000.0,-462267000.0,16876000.0,460113000.0,329849000.0,10863993000.0,-274327000.0,,,334000.0,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction
0,"25 December, 2021",TSCO,,-12060000.0,,3319284000.0,,-201160000.0,105848000.0,2437000.0,,221338000.0,23101000.0,5764802000.0,26815000.0,-42183000.0,266883000.0,3015530000.0,,4403664000.0,1210512000.0,,221338000.0,3250440000.0,,,,878030000.0,-59171000.0,,17100000.0,221338000.0,303754000.0,-233681000.0,1947145000.0,32419000.0,-1213000.0,-246073000.0,7056000.0,4945243000.0,286512000.0,24500000.0,,-4154501000.0,,1411000.0,741397000.0,2002665000.0,2198706000.0,-246076000.0,2191192000.0,-17242000.0,1345000.0,,,2064842000.0,57843000.0,65174000.0,986382000.0,,,303754000.0,-254488000.0,75427000.0,1155630000.0,1120578000.0,7767467000.0,8581000.0,-6542000.0,,,Tractor Supply Company,Consumer Cyclical,Specialty Retail
1,"25 September, 2021",TSCO,,75628000.0,,3017926000.0,,-142307000.0,125651000.0,16590000.0,,224400000.0,55520000.0,5724441000.0,14268000.0,-24098000.0,62930000.0,2709201000.0,465000.0,4167214000.0,1191785000.0,,224400000.0,3467861000.0,,,,1111711000.0,-59369000.0,,6827000.0,224400000.0,308725000.0,-300290000.0,1965233000.0,,-1160000.0,-166329000.0,5167000.0,4783076000.0,291079000.0,762000.0,1260000.0,-3955518000.0,,1410000.0,706761000.0,2020753000.0,1932616000.0,-165551000.0,2199773000.0,-17646000.0,-592000.0,,,2046007000.0,54134000.0,66679000.0,985867000.0,,,308725000.0,-197669000.0,69824000.0,1197813000.0,1085310000.0,7745194000.0,-206949000.0,-6146000.0,,,Tractor Supply Company,Consumer Cyclical,Specialty Retail
2,"26 June, 2021",TSCO,,14047000.0,,3601559000.0,,-204826000.0,120131000.0,18772000.0,,370022000.0,55520000.0,5707775000.0,7176000.0,39987000.0,631790000.0,3102676000.0,167000.0,4008882000.0,1175123000.0,,370022000.0,3567143000.0,,,,1412001000.0,-59896000.0,,,370022000.0,498883000.0,262071000.0,1924593000.0,,-1121000.0,-115288000.0,11318000.0,4618045000.0,479182000.0,84078000.0,1240000.0,-3814465000.0,,1410000.0,723749000.0,1980113000.0,2314074000.0,-115194000.0,1992824000.0,-19701000.0,-798000.0,,,2083531000.0,56176000.0,109160000.0,985353000.0,,,498883000.0,-254525000.0,64853000.0,1221911000.0,1287485000.0,7687888000.0,91853000.0,-6701000.0,,,Tractor Supply Company,Consumer Cyclical,Specialty Retail
3,"27 March, 2021",TSCO,,-21584000.0,,2792336000.0,,-265476000.0,115207000.0,11428000.0,,181354000.0,55520000.0,5507380000.0,32584000.0,205828000.0,177117000.0,2561800000.0,,3876422000.0,1154451000.0,,181354000.0,3380834000.0,,,,1149930000.0,-60570000.0,,,181354000.0,230536000.0,-191826000.0,1796779000.0,,-1086000.0,-100741000.0,58708000.0,4307919000.0,223315000.0,40226000.0,1229000.0,-3611480000.0,,1409000.0,693190000.0,1852299000.0,1808556000.0,-100519000.0,2084677000.0,-7221000.0,-1118000.0,,,1975925000.0,46903000.0,41961000.0,985112000.0,,,230536000.0,-268424000.0,60054000.0,1181924000.0,983780000.0,7359679000.0,-301407000.0,-7221000.0,,,Tractor Supply Company,Consumer Cyclical,Specialty Retail
0,"30 September, 2021",TSLA,327000000.0,-993000000.0,,13757000000.0,,,3190000000.0,,,1659000000.0,269000000.0,29340000000.0,769000000.0,1345000000.0,3147000000.0,11702000000.0,,29248000000.0,28922000000.0,-47000000.0,1618000000.0,25002000000.0,30000000.0,,,16065000000.0,,1441000000,2000000000.0,1618000000.0,2055000000.0,-131000000.0,26583000000.0,201000000.0,-1526000000.0,-1825000000.0,192000000.0,-1990000000.0,1882000000.0,5024000000.0,1207000000.0,120000000.0,,1000000.0,994000000.0,27053000000.0,10097000000.0,-1855000000.0,5199000000.0,-173000000.0,120000000.0,,135000000.0,18051000000.0,3114000000.0,223000000.0,5471000000.0,-42000000.0,-30000000.0,2055000000.0,-1381000000.0,761000000.0,8260000000.0,3660000000.0,57834000000.0,-488000000.0,-125000000.0,611000000,,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers
1,"30 June, 2021",TSLA,326000000.0,-521000000.0,,11958000000.0,,,3210000000.0,,23000000.0,1178000000.0,283000000.0,28896000000.0,625000000.0,1037000000.0,2124000000.0,10646000000.0,,27030000000.0,28205000000.0,-31000000.0,1142000000.0,24693000000.0,,,,16229000000.0,,1446000000,2159000000.0,1142000000.0,1312000000.0,-898000000.0,24318000000.0,203000000.0,-1588000000.0,-1515000000.0,70000000.0,-3608000000.0,1293000000.0,4621000000.0,1082000000.0,206000000.0,,1000000.0,973000000.0,24804000000.0,9074000000.0,-1515000000.0,4733000000.0,-19000000.0,206000000.0,,-259000000.0,16371000000.0,2937000000.0,115000000.0,6915000000.0,42000000.0,-30000000.0,1312000000.0,-1549000000.0,681000000.0,7558000000.0,2884000000.0,55146000000.0,-581000000.0,-84000000.0,576000000,,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers
2,"31 March, 2021",TSLA,305000000.0,-716000000.0,,10389000000.0,,,3247000000.0,,-101000000.0,464000000.0,299000000.0,28507000000.0,594000000.0,834000000.0,1641000000.0,9795000000.0,,24844000000.0,27623000000.0,-37000000.0,438000000.0,24705000000.0,,,,17141000000.0,,1448000000,1913000000.0,438000000.0,594000000.0,-2178000000.0,22512000000.0,206000000.0,-1162000000.0,-2860000000.0,183000000.0,-4750000000.0,533000000.0,4412000000.0,1415000000.0,143000000.0,,1000000.0,1056000000.0,23017000000.0,8174000000.0,-2582000000.0,4132000000.0,-61000000.0,143000000.0,,-24000000.0,14877000000.0,2918000000.0,69000000.0,8019000000.0,-221000000.0,-30000000.0,594000000.0,-1016000000.0,621000000.0,6648000000.0,2215000000.0,52972000000.0,-106000000.0,-79000000.0,666000000,6000000.0,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers
3,"31 December, 2020",TSLA,238000000.0,-376000000.0,,10744000000.0,,,3302000000.0,,-101000000.0,296000000.0,313000000.0,28469000000.0,853000000.0,1540000000.0,3019000000.0,10169000000.0,,23375000000.0,27260000000.0,-46000000.0,270000000.0,26717000000.0,,,,19384000000.0,,1454000000,1903000000.0,270000000.0,575000000.0,4898000000.0,21705000000.0,207000000.0,-2305000000.0,-1164000000.0,5043000000.0,-5399000000.0,379000000.0,4147000000.0,1758000000.0,363000000.0,,1000000.0,969000000.0,22225000000.0,8678000000.0,-1047000000.0,4101000000.0,-196000000.0,363000000.0,,-102000000.0,14248000000.0,1536000000.0,83000000.0,8571000000.0,234000000.0,-30000000.0,575000000.0,2692000000.0,618000000.0,6051000000.0,2066000000.0,52148000000.0,180000000.0,-241000000.0,522000000,122000000.0,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers
0,"30 September, 2021",TT,337500000.0,-91700000.0,-13300000,3719800000.0,,-246000000.0,2910300000.0,,,422000000.0,3198400000.0,11714500000.0,24400000.0,0.0,410600000.0,3127300000.0,,1336700000.0,15200000.0,-59200000.0,405700000.0,6991400000.0,,,,2738800000.0,-140300000.0,12600000,2432300000.0,405700000.0,592500000.0,-173600000.0,-2033400000.0,5310100000.0,-125000000.0,-44100000.0,43100000.0,8626500000.0,518800000.0,232700000.0,350400000.0,-2428600000.0,,262000000.0,612700000.0,6475100000.0,2514600000.0,-46700000.0,1482800000.0,-73700000.0,-709200000.0,,,4313500000.0,1365600000.0,96800000.0,4490700000.0,-10100000.0,,592500000.0,-527400000.0,72200000.0,1757800000.0,1205200000.0,18202200000.0,,-57700000.0,,2600000.0,Trane Technologies plc,Industrials,Specialty Industrial Machinery
1,"30 June, 2021",TT,294300000.0,-62600000.0,-200000,3829700000.0,,-250000000.0,2894000000.0,,,469200000.0,3227400000.0,11896700000.0,13600000.0,0.0,490500000.0,3176000000.0,,1324900000.0,,-2500000.0,464700000.0,7125100000.0,,,,2912400000.0,-141400000.0,15400000,2532100000.0,464700000.0,653700000.0,74400000.0,-2104200000.0,5334100000.0,-7500000.0,-33600000.0,18700000.0,8566200000.0,592000000.0,232300000.0,475400000.0,-2371600000.0,,262700000.0,617800000.0,6457300000.0,2558200000.0,-48400000.0,1386300000.0,-61700000.0,-652200000.0,,,4512900000.0,1357900000.0,122800000.0,4489800000.0,15000000.0,,653700000.0,-382700000.0,74800000.0,1833200000.0,1271500000.0,18369400000.0,,-59300000.0,,-14800000.0,Trane Technologies plc,Industrials,Specialty Industrial Machinery
2,"31 March, 2021",TT,251600000.0,-104600000.0,900000,3017600000.0,,-104200000.0,2841100000.0,,,236900000.0,3256900000.0,11512000000.0,53500000.0,0.0,260100000.0,2659800000.0,,1327700000.0,,-10500000.0,235200000.0,6622100000.0,,,,2838000000.0,-140200000.0,16100000,2159400000.0,235200000.0,357800000.0,-451900000.0,-2271400000.0,5311200000.0,-300000000.0,-43900000.0,18700000.0,8452300000.0,285300000.0,11800000.0,475400000.0,-2419200000.0,,263600000.0,597200000.0,6296700000.0,2062600000.0,-113700000.0,1373100000.0,-72500000.0,-699800000.0,,,4174600000.0,1306900000.0,48400000.0,4496300000.0,-43400000.0,,357800000.0,-554900000.0,76000000.0,1608900000.0,955000000.0,17824800000.0,,-60700000.0,,-57000000.0,Trane Technologies plc,Industrials,Specialty Industrial Machinery
3,"31 December, 2020",TT,174100000.0,103600000.0,-1000000,3179100000.0,,-250000000.0,2617700000.0,,,250200000.0,3286400000.0,11729600000.0,17300000.0,75800000.0,626900000.0,2792400000.0,53600000.0,1758500000.0,,-500000.0,244700000.0,6905600000.0,,,,3289900000.0,-127000000.0,19400000,2252400000.0,244700000.0,386700000.0,99800000.0,-2221500000.0,5342800000.0,-300000000.0,-57100000.0,30900000.0,8495300000.0,322600000.0,299900000.0,775600000.0,-2350900000.0,,263300000.0,563400000.0,6407700000.0,2229000000.0,-237400000.0,1189200000.0,-64100000.0,-631500000.0,,5900000.0,4338900000.0,809800000.0,72400000.0,4496500000.0,56900000.0,,386700000.0,-346600000.0,20400000.0,1520200000.0,950100000.0,18156700000.0,109000000.0,-61900000.0,,-100000.0,Trane Technologies plc,Industrials,Specialty Industrial Machinery
0,"31 December, 2021",TXN,,68000000.0,,4832000000.0,,-142000000.0,1150000000.0,263000000.0,,2138000000.0,85000000.0,11343000000.0,53000000.0,-54000000.0,2357000000.0,2237000000.0,,5606000000.0,2630000000.0,-8000000.0,2138000000.0,13685000000.0,5108000000.0,,,4631000000.0,-1062000000.0,,1701000000.0,2128000000.0,2595000000.0,-1032000000.0,8886000000.0,4362000000.0,,-1282000000.0,52000000.0,45919000000.0,2463000000.0,121000000.0,500000000.0,-36957000000.0,,1741000000.0,366000000.0,13333000000.0,1482000000.0,-2229000000.0,1910000000.0,-132000000.0,-157000000.0,,-48000000.0,2569000000.0,938000000.0,325000000.0,7241000000.0,,-989000000.0,2595000000.0,-1160000000.0,200000000.0,653000000.0,3350000000.0,24676000000.0,-47000000.0,-49000000.0,389000000,-26000000.0,Texas Instruments Incorporated,Technology,Semiconductors
1,"30 September, 2021",TXN,,211000000.0,,4643000000.0,,-139000000.0,1470000000.0,309000000.0,,1947000000.0,97000000.0,11122000000.0,67000000.0,35000000.0,2428000000.0,2347000000.0,,4021000000.0,2563000000.0,-19000000.0,1947000000.0,13585000000.0,4119000000.0,,,5663000000.0,-942000000.0,,1653000000.0,1938000000.0,2296000000.0,2014000000.0,7692000000.0,4362000000.0,1495000000.0,-486000000.0,75000000.0,44847000000.0,2275000000.0,101000000.0,500000000.0,-37000000000.0,,1741000000.0,421000000.0,12151000000.0,1491000000.0,-884000000.0,1863000000.0,-21000000.0,-313000000.0,,-62000000.0,2413000000.0,1208000000.0,328000000.0,7239000000.0,,-378000000.0,2296000000.0,470000000.0,334000000.0,596000000.0,3152000000.0,23273000000.0,-13000000.0,-45000000.0,388000000,-23000000.0,Texas Instruments Incorporated,Technology,Semiconductors
2,"30 June, 2021",TXN,,91000000.0,,4580000000.0,,-146000000.0,1497000000.0,326000000.0,,1931000000.0,156000000.0,9450000000.0,11000000.0,-17000000.0,2121000000.0,2377000000.0,,3678000000.0,2485000000.0,-7000000.0,1931000000.0,11177000000.0,3741000000.0,,,3649000000.0,-942000000.0,,1591000000.0,1924000000.0,2203000000.0,1207000000.0,6635000000.0,4362000000.0,1495000000.0,-386000000.0,54000000.0,43846000000.0,2242000000.0,107000000.0,499000000.0,-36919000000.0,,1741000000.0,435000000.0,11153000000.0,1503000000.0,127000000.0,1856000000.0,39000000.0,-323000000.0,,-7000000.0,2201000000.0,1230000000.0,311000000.0,5752000000.0,,503000000.0,2203000000.0,-1041000000.0,137000000.0,587000000.0,3077000000.0,20603000000.0,40000000.0,-44000000.0,391000000,7000000.0,Texas Instruments Incorporated,Technology,Semiconductors
3,"31 March, 2021",TXN,,-306000000.0,,4289000000.0,,-100000000.0,1523000000.0,331000000.0,,1753000000.0,218000000.0,9473000000.0,67000000.0,69000000.0,1850000000.0,2361000000.0,,3431000000.0,2391000000.0,-12000000.0,1753000000.0,10405000000.0,4244000000.0,,,2442000000.0,-940000000.0,,1584000000.0,1745000000.0,1928000000.0,-665000000.0,5586000000.0,4362000000.0,-550000000.0,-308000000.0,196000000.0,42860000000.0,1939000000.0,278000000.0,,-36826000000.0,,1741000000.0,436000000.0,10166000000.0,1492000000.0,-1109000000.0,1890000000.0,11000000.0,-347000000.0,,-170000000.0,1700000000.0,1223000000.0,186000000.0,6250000000.0,,-782000000.0,1928000000.0,-1406000000.0,226000000.0,567000000.0,2797000000.0,19639000000.0,65000000.0,-46000000.0,386000000,-20000000.0,Texas Instruments Incorporated,Technology,Semiconductors
0,"31 December, 2021",UNP,202000000.0,12000000.0,,5733000000.0,,-1445000000.0,14628000000.0,,302000000,1711000000.0,686000000.0,49364000000.0,-24000000.0,188000000.0,2529000000.0,3289000000.0,2241000000.0,55972000000.0,4979000000.0,12000000.0,1711000000.0,3551000000.0,46000000.0,,,960000000.0,-755000000.0,,1722000000.0,1711000000.0,2444000000.0,-255000000.0,13475000000.0,,321000000.0,-991000000.0,,55049000000.0,2228000000.0,1529000000.0,2074000000.0,-48648000000.0,,2781000000.0,,14161000000.0,2431000000.0,-917000000.0,621000000.0,-216000000.0,-914000000.0,,-43000000.0,5744000000.0,1075000000.0,517000000.0,27319000000.0,,,2444000000.0,-1867000000.0,556000000.0,752000000.0,3302000000.0,63525000000.0,43000000.0,-295000000.0,,16000000.0,Union Pacific Corporation,Industrials,Railroads
1,"30 September, 2021",UNP,227000000.0,22000000.0,,5566000000.0,,-1361000000.0,14510000000.0,,270000000,1673000000.0,671000000.0,48443000000.0,122000000.0,-77000000.0,2284000000.0,3126000000.0,2273000000.0,55321000000.0,4947000000.0,-2000000.0,1673000000.0,3810000000.0,46000000.0,,,1194000000.0,-695000000.0,,1679000000.0,1673000000.0,2440000000.0,79000000.0,13246000000.0,,574000000.0,-755000000.0,,54094000000.0,2180000000.0,1433000000.0,1795000000.0,-47905000000.0,,2781000000.0,,13917000000.0,2303000000.0,-721000000.0,664000000.0,-260000000.0,-1533000000.0,,-13000000.0,5111000000.0,285000000.0,507000000.0,27232000000.0,,,2440000000.0,-1484000000.0,553000000.0,683000000.0,3263000000.0,62360000000.0,24000000.0,-290000000.0,,15000000.0,Union Pacific Corporation,Industrials,Railroads
2,"30 June, 2021",UNP,249000000.0,-2000000.0,,5504000000.0,,-3138000000.0,14455000000.0,,284000000,1798000000.0,679000000.0,47770000000.0,77000000.0,140000000.0,2261000000.0,3024000000.0,2277000000.0,55104000000.0,4499000000.0,-20000000.0,1798000000.0,3764000000.0,46000000.0,,,1115000000.0,-700000000.0,,1666000000.0,1798000000.0,2480000000.0,-39000000.0,13624000000.0,,2124000000.0,-654000000.0,,53116000000.0,2316000000.0,1383000000.0,1038000000.0,-46093000000.0,,2781000000.0,,14303000000.0,2190000000.0,-566000000.0,688000000.0,-164000000.0,-1551000000.0,,-56000000.0,4357000000.0,249000000.0,518000000.0,27378000000.0,,24000000.0,2480000000.0,-1734000000.0,550000000.0,612000000.0,3314000000.0,62073000000.0,-29000000.0,-282000000.0,,-20000000.0,Union Pacific Corporation,Industrials,Railroads
3,"31 March, 2021",UNP,207000000.0,-1000000.0,,5001000000.0,,-1347000000.0,14380000000.0,,320000000,1341000000.0,676000000.0,45539000000.0,-77000000.0,-67000000.0,1958000000.0,3002000000.0,2167000000.0,54967000000.0,4874000000.0,-14000000.0,1341000000.0,3719000000.0,60000000.0,,,1183000000.0,-650000000.0,,1610000000.0,1341000000.0,1999000000.0,-620000000.0,15578000000.0,,-62000000.0,-536000000.0,,52019000000.0,1754000000.0,1550000000.0,1485000000.0,-43420000000.0,,2781000000.0,,16254000000.0,2133000000.0,-505000000.0,659000000.0,-245000000.0,-1594000000.0,,-105000000.0,4871000000.0,264000000.0,413000000.0,24735000000.0,,24000000.0,1999000000.0,-2073000000.0,549000000.0,634000000.0,2868000000.0,61793000000.0,-21000000.0,-290000000.0,,14000000.0,Union Pacific Corporation,Industrials,Railroads
0,"30 September, 2021",VC,13000000.0,-16000000.0,,631000000.0,,,382000000.0,54000000.0,,7000000.0,73000000.0,1567000000.0,21000000.0,-2000000.0,-13000000.0,622000000.0,49000000.0,541000000.0,1344000000.0,-32000000.0,5000000.0,1233000000.0,,,,397000000.0,,94000000,546000000.0,5000000.0,9000000.0,-69000000.0,277000000.0,49000000.0,,-21000000.0,,1633000000.0,11000000.0,155000000.0,,-2579000000.0,,1000000.0,38000000.0,399000000.0,584000000.0,-19000000.0,253000000.0,2000000.0,-310000000.0,,-1000000.0,711000000.0,115000000.0,4000000.0,349000000.0,-5000000.0,-1000000.0,9000000.0,-32000000.0,27000000.0,416000000.0,47000000.0,2060000000.0,-47000000.0,-2000000.0,,3000000.0,Visteon Corporation,Consumer Cyclical,Auto Parts
1,"30 June, 2021",VC,14000000.0,5000000.0,,610000000.0,,,399000000.0,56000000.0,,-11000000.0,76000000.0,1635000000.0,7000000.0,-68000000.0,-10000000.0,614000000.0,63000000.0,567000000.0,1341000000.0,-32000000.0,-11000000.0,1244000000.0,,,,466000000.0,,93000000,530000000.0,-11000000.0,-4000000.0,-16000000.0,269000000.0,49000000.0,6000000.0,-15000000.0,,1628000000.0,-7000000.0,194000000.0,,-2576000000.0,,1000000.0,39000000.0,394000000.0,575000000.0,-16000000.0,210000000.0,-3000000.0,-305000000.0,,47000000.0,755000000.0,123000000.0,4000000.0,349000000.0,4000000.0,-2000000.0,-4000000.0,6000000.0,28000000.0,427000000.0,35000000.0,2122000000.0,-18000000.0,-3000000.0,,1000000.0,Visteon Corporation,Consumer Cyclical,Auto Parts
2,"31 March, 2021",VC,14000000.0,-29000000.0,,746000000.0,,,404000000.0,53000000.0,,19000000.0,80000000.0,1665000000.0,8000000.0,2000000.0,11000000.0,714000000.0,57000000.0,576000000.0,1337000000.0,-32000000.0,16000000.0,1292000000.0,,,,482000000.0,,122000000,582000000.0,16000000.0,32000000.0,-14000000.0,256000000.0,48000000.0,6000000.0,-18000000.0,,1639000000.0,31000000.0,168000000.0,,-2593000000.0,,1000000.0,41000000.0,384000000.0,673000000.0,-15000000.0,188000000.0,-1000000.0,-321000000.0,,4000000.0,775000000.0,118000000.0,12000000.0,349000000.0,-10000000.0,-2000000.0,32000000.0,6000000.0,27000000.0,486000000.0,73000000.0,2171000000.0,-17000000.0,-3000000.0,,3000000.0,Visteon Corporation,Consumer Cyclical,Auto Parts
3,"31 December, 2020",VC,15000000.0,30000000.0,,787000000.0,,,442000000.0,55000000.0,,20000000.0,86000000.0,1761000000.0,12000000.0,-24000000.0,71000000.0,752000000.0,60000000.0,608000000.0,1348000000.0,2000000.0,18000000.0,1341000000.0,,,,496000000.0,,123000000,635000000.0,18000000.0,35000000.0,65000000.0,252000000.0,49000000.0,6000000.0,-21000000.0,,1623000000.0,29000000.0,181000000.0,,-2585000000.0,,1000000.0,53000000.0,387000000.0,698000000.0,-21000000.0,177000000.0,-6000000.0,-304000000.0,,13000000.0,824000000.0,127000000.0,9000000.0,349000000.0,13000000.0,-2000000.0,35000000.0,2000000.0,23000000.0,500000000.0,89000000.0,2271000000.0,-7000000.0,-2000000.0,,3000000.0,Visteon Corporation,Consumer Cyclical,Auto Parts
0,"02 October, 2021",VFC,355914000.0,60861000.0,,3198235000.0,,,1076546000.0,,,464053000.0,3018242000.0,10290606000.0,109263000.0,2560000.0,-252145000.0,2664078000.0,,2391521000.0,3854687000.0,,464053000.0,4969870000.0,,,,1360138000.0,-192296000.0,,1789104000.0,464053000.0,534157000.0,85020000.0,-1835528000.0,2415767000.0,1829000.0,-51364000.0,5061000.0,586438000.0,531665000.0,133450000.0,1000000000.0,-940834000.0,,98190000.0,1184732000.0,3598481000.0,1479346000.0,543532000.0,1464714000.0,-2492000.0,-940834000.0,,-670473000.0,3384365000.0,1093687000.0,67612000.0,4682751000.0,-20961000.0,598806000.0,534157000.0,-185406000.0,64467000.0,534365000.0,1718889000.0,13889087000.0,-261092000.0,-35888000.0,,13443000.0,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing
1,"03 July, 2021",VFC,333642000.0,-313477000.0,170273000.0,2194557000.0,,,1285849000.0,,,153972000.0,3027886000.0,10276321000.0,-217523000.0,70197000.0,81008000.0,2053185000.0,,2443171000.0,3824656000.0,,324245000.0,4564138000.0,598806000.0,,,1274926000.0,-192131000.0,,1139946000.0,324245000.0,141372000.0,425392000.0,-2181180000.0,2427324000.0,-3226000.0,-93218000.0,20910000.0,317105000.0,179150000.0,183112000.0,,-965886000.0,,98155000.0,1099034000.0,3274030000.0,954151000.0,508828000.0,1216818000.0,37778000.0,-965886000.0,,167798000.0,3071446000.0,1087832000.0,25178000.0,4726234000.0,10003000.0,598806000.0,141372000.0,-174447000.0,66619000.0,534803000.0,1240406000.0,13550351000.0,-150966000.0,-34917000.0,,6523000.0,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing
2,"03 April, 2021",VFC,1010575000.0,-274265000.0,27777000.0,2582672000.0,,,1541778000.0,201237000.0,,61743000.0,3294481000.0,10697865000.0,118227000.0,26802000.0,171169000.0,2388046000.0,13834000.0,2450310000.0,3777645000.0,,89520000.0,4785870000.0,598806000.0,34607000.0,,815750000.0,-191880000.0,,1298900000.0,89520000.0,194626000.0,-2423379000.0,-2663744000.0,2425427000.0,-289202000.0,-46212000.0,8571000.0,189534000.0,89049000.0,384260000.0,,-1009000000.0,,97985000.0,1155947000.0,3056164000.0,1232099000.0,-2078921000.0,1061839000.0,-105577000.0,-1009000000.0,,117306000.0,2210477000.0,784107000.0,27306000.0,5690861000.0,-43116000.0,598806000.0,194626000.0,-472511000.0,63328000.0,463208000.0,1350573000.0,13754029000.0,47602000.0,-37971000.0,,20000.0,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing
3,"26 December, 2020",VFC,942520000.0,-49882000.0,19581000.0,2971541000.0,,,1109937000.0,,,327659000.0,1862042000.0,10606167000.0,108943000.0,-42715000.0,1059248000.0,2517769000.0,,2432348000.0,3735896000.0,-8000.0,347240000.0,7285219000.0,599403000.0,,,3254236000.0,-191266000.0,,1413077000.0,347240000.0,453772000.0,1368455000.0,81920000.0,1194212000.0,286117000.0,-39945000.0,53088000.0,300495000.0,386707000.0,308297000.0,,-995963000.0,,97746000.0,1195245000.0,3138174000.0,1322524000.0,140681000.0,1075983000.0,-67065000.0,-995963000.0,,228601000.0,2498023000.0,970520000.0,59048000.0,5786552000.0,20595000.0,200000000.0,453772000.0,147931000.0,62298000.0,412324000.0,1649017000.0,13744341000.0,382228000.0,-34315000.0,,-5755000.0,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing
0,"31 December, 2021",VNT,14800000.0,107600000.0,,790200000.0,,,223300000.0,131900000.0,,112400000.0,618100000.0,3776100000.0,11300000.0,27800000.0,139200000.0,616200000.0,52100000.0,146000000.0,1500000.0,-1400000.0,112400000.0,1478200000.0,,,,572600000.0,-4300000.0,3800000,491700000.0,112400000.0,174000000.0,113700000.0,-1715400000.0,1667200000.0,-800000.0,-14900000.0,700000.0,386700000.0,147600000.0,331900000.0,,181700000.0,,,152900000.0,569900000.0,431300000.0,-18700000.0,287000000.0,-26400000.0,181700000.0,,-115400000.0,933400000.0,388200000.0,35200000.0,2583800000.0,-1000000.0,3500000.0,174000000.0,-5800000.0,28700000.0,424900000.0,358900000.0,4349800000.0,-34600000.0,-13400000.0,32000000,-7000000.0,Vontier Corporation,Technology,Scientific & Technical Instruments
1,"01 October, 2021",VNT,8000000.0,59800000.0,,768500000.0,,,205400000.0,,,127300000.0,631500000.0,3697000000.0,4700000.0,-15000000.0,125400000.0,601100000.0,52100000.0,146000000.0,22600000.0,-4600000.0,127300000.0,1321100000.0,,,,458900000.0,-4200000.0,4000000,484100000.0,127300000.0,167400000.0,-244500000.0,-1825700000.0,1664800000.0,599300000.0,-11200000.0,2600000.0,278600000.0,158400000.0,136600000.0,,169400000.0,,,147800000.0,470600000.0,422100000.0,-959700000.0,263800000.0,-9000000.0,169400000.0,,-72300000.0,872300000.0,356100000.0,31100000.0,2583100000.0,-3300000.0,3500000.0,167400000.0,593100000.0,20000000.0,390500000.0,346400000.0,4171600000.0,-34600000.0,-12000000.0,31200000,7000000.0,Vontier Corporation,Technology,Scientific & Technical Instruments
